time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2022-08-12,1.33,1.34,1.27,1.32,1685589.6,2194351.18,force_direct,
2022-08-13,1.35,1.41,1.32,1.33,1046428.2,1417143.44,force_direct,
2022-08-14,1.31,1.38,1.29,1.35,1035890.6,1385833.59,force_direct,
2022-08-15,1.28,1.36,1.24,1.31,1151599.7,1481622.93,force_direct,
2022-08-16,1.38,1.39,1.24,1.28,1305436.2,1719220.8,force_direct,
2022-08-17,1.47,1.67,1.37,1.38,7487590.9,11680809.33,force_direct,
2022-08-18,1.48,1.56,1.41,1.47,2718220.2,3986437.11,force_direct,
2022-08-19,1.28,1.49,1.25,1.48,3361510.1,4529276.8,force_direct,
2022-08-20,1.41,1.43,1.26,1.28,1960079.9,2651855.75,force_direct,
2022-08-21,1.57,1.59,1.37,1.41,3056468.1,4511300.2,force_direct,
2022-08-22,1.84,1.95,1.47,1.57,8720769.3,14959729.07,force_direct,
2022-08-23,1.8,1.9,1.71,1.84,5773542.6,10380060.55,force_direct,
2022-08-24,1.78,1.82,1.68,1.8,2604944.4,4503331.69,force_direct,
2022-08-25,1.73,1.79,1.65,1.78,2660255.8,4573425.95,force_direct,
2022-08-26,1.55,1.78,1.52,1.73,3776891.7,6287317.02,force_direct,
2022-08-27,1.54,1.56,1.47,1.55,1564715.7,2380105.58,force_direct,
2022-08-28,1.43,1.57,1.41,1.54,1074976.6,1620933.79,force_direct,
2022-08-29,1.49,1.51,1.4,1.43,1070443.0,1563436.82,force_direct,
2022-08-30,1.39,1.52,1.34,1.49,1735644.3,2476102.03,force_direct,
2022-08-31,1.38,1.45,1.36,1.39,971895.6,1364415.77,force_direct,
2022-09-01,1.47,1.49,1.34,1.38,2342684.1,3367601.45,force_direct,
2022-09-02,1.54,1.59,1.47,1.47,2904403.8,4444329.47,force_direct,
2022-09-03,1.52,1.6,1.51,1.54,1121136.9,1725920.25,force_direct,
2022-09-04,1.5,1.55,1.46,1.52,702326.3,1051268.45,force_direct,
2022-09-05,1.56,1.59,1.42,1.5,1000541.5,1495027.82,force_direct,
2022-09-06,1.395,1.59,1.38,1.56,2172842.8,3180147.92,force_direct,
2022-09-07,1.665,1.7,1.364,1.395,5694675.7,8815029.67,force_direct,
2022-09-08,1.603,1.732,1.587,1.665,6152719.1,10050327.43,force_direct,
2022-09-09,1.662,1.747,1.568,1.603,4252428.5,7083500.57,force_direct,
2022-09-10,1.749,1.868,1.637,1.662,5124037.3,8990499.74,force_direct,
2022-09-11,1.713,1.837,1.666,1.749,3705310.8,6494934.8,force_direct,
2022-09-12,1.659,1.777,1.632,1.713,6431639.3,10883443.03,force_direct,
2022-09-13,1.47,1.697,1.461,1.659,4677978.8,7481710.54,force_direct,
2022-09-14,1.475,1.505,1.414,1.47,2481129.2,3646509.48,force_direct,
2022-09-15,1.381,1.483,1.364,1.475,2657144.2,3786814.74,force_direct,
2022-09-16,1.423,1.454,1.379,1.381,5370698.7,7624068.65,force_direct,
2022-09-17,1.471,1.49,1.417,1.423,3005435.6,4348155.85,force_direct,
2022-09-18,1.273,1.474,1.241,1.471,3883895.3,5376888.83,force_direct,
2022-09-19,1.298,1.312,1.21,1.273,4031816.1,5081588.66,force_direct,
2022-09-20,1.339,1.384,1.243,1.298,7460992.3,9785358.43,force_direct,
2022-09-21,1.181,1.363,1.157,1.339,10358288.4,13351437.95,force_direct,
2022-09-22,1.237,1.25,1.166,1.181,5898541.0,7192449.1,force_direct,
2022-09-23,1.229,1.258,1.168,1.237,6963441.0,8559125.14,force_direct,
2022-09-24,1.198,1.246,1.188,1.229,6401947.3,7861117.19,force_direct,
2022-09-25,1.165,1.221,1.14,1.198,3242308.7,3873430.69,force_direct,
2022-09-26,1.183,1.191,1.135,1.165,3955495.8,4630096.14,force_direct,
2022-09-27,1.156,1.226,1.138,1.183,6075936.8,7247890.47,force_direct,
2022-09-28,1.147,1.166,1.103,1.156,3933751.8,4457206.99,force_direct,
2022-09-29,1.205,1.23,1.144,1.147,5468105.6,6525923.33,force_direct,
2022-09-30,1.183,1.228,1.168,1.205,5045736.8,6053374.97,force_direct,
2022-10-01,1.223,1.235,1.181,1.183,2436391.9,2936053.47,force_direct,
2022-10-02,1.159,1.226,1.154,1.223,1540006.7,1827797.56,force_direct,
2022-10-03,1.187,1.194,1.149,1.159,1887564.8,2220562.71,force_direct,
2022-10-04,1.2,1.209,1.15,1.187,3038589.7,3597534.66,force_direct,
2022-10-05,1.176,1.203,1.155,1.2,5641154.9,6657308.56,force_direct,
2022-10-06,1.155,1.191,1.153,1.176,1593450.0,1872849.67,force_direct,
2022-10-07,1.12,1.167,1.09,1.155,9023325.4,10097342.83,force_direct,
2022-10-08,1.111,1.132,1.093,1.12,1352611.8,1517840.54,force_direct,
2022-10-09,1.121,1.135,1.11,1.111,1148163.0,1287661.04,force_direct,
2022-10-10,1.034,1.132,1.006,1.121,5796808.7,6206202.01,force_direct,
2022-10-11,1.043,1.062,1.008,1.034,3499080.4,3642134.64,force_direct,
2022-10-12,1.039,1.055,1.025,1.043,2171656.2,2264493.69,force_direct,
2022-10-13,1.015,1.042,0.9411,1.039,6095137.4,5996893.95,force_direct,
2022-10-14,1.008,1.048,0.9921,1.015,3273104.8,3353425.86,force_direct,
2022-10-15,1.051,1.074,1.003,1.008,3216068.7,3358255.17,force_direct,
2022-10-16,1.051,1.075,1.037,1.051,2017992.4,2126292.46,force_direct,
2022-10-17,1.065,1.069,1.038,1.051,1725327.9,1817332.63,force_direct,
2022-10-18,1.049,1.079,1.023,1.065,2207013.7,2321119.01,force_direct,
2022-10-19,1.005,1.055,0.9922,1.049,1560365.7,1606482.33,force_direct,
2022-10-20,1.043,1.091,0.9984,1.005,3486188.2,3645687.92,force_direct,
2022-10-21,1.069,1.08,1.006,1.043,3042061.2,3164196.76,force_direct,
2022-10-22,1.066,1.079,1.047,1.069,1572699.6,1671472.72,force_direct,
2022-10-23,1.095,1.099,1.063,1.066,2334737.0,2520695.44,force_direct,
2022-10-24,1.068,1.097,1.058,1.095,1553524.7,1666499.64,force_direct,
2022-10-25,1.099,1.129,1.052,1.068,1602416.1,1742199.84,force_direct,
2022-10-26,1.13,1.14,1.099,1.099,1807127.2,2023598.39,force_direct,
2022-10-27,1.125,1.154,1.114,1.13,1541780.0,1746010.63,force_direct,
2022-10-28,1.136,1.164,1.123,1.125,2658431.2,3036773.92,force_direct,
2022-10-29,1.136,1.165,1.123,1.136,1439462.3,1649216.28,force_direct,
2022-10-30,1.11,1.155,1.081,1.136,1544468.3,1738823.51,force_direct,
2022-10-31,1.149,1.156,1.1,1.11,1793246.6,2017011.56,force_direct,
2022-11-01,1.142,1.18,1.138,1.149,1630559.3,1884786.18,force_direct,
2022-11-02,1.119,1.179,1.099,1.142,1686417.9,1928281.46,force_direct,
2022-11-03,1.148,1.166,1.115,1.119,986816.0,1130896.84,force_direct,
2022-11-04,1.196,1.199,1.138,1.148,1305479.2,1535185.71,force_direct,
2022-11-05,1.168,1.218,1.144,1.196,2810853.2,3332182.9,force_direct,
2022-11-06,1.113,1.174,1.107,1.168,1526696.8,1755025.34,force_direct,
2022-11-07,1.134,1.143,1.103,1.113,1249683.7,1407007.63,force_direct,
2022-11-08,0.9634,1.153,0.8365,1.134,5197455.3,5462426.04,force_direct,
2022-11-09,0.8212,0.9698,0.7901,0.9634,3855374.5,3481514.42,force_direct,
2022-11-10,0.9365,0.96,0.8025,0.8212,7444941.9,6388995.56,force_direct,
2022-11-11,0.9327,0.9453,0.8711,0.9365,2184787.0,2000622.51,force_direct,
2022-11-12,0.8907,0.9355,0.8797,0.9327,2049499.2,1851355.25,force_direct,
2022-11-13,0.883,0.9142,0.8627,0.8907,2060505.8,1829337.29,force_direct,
2022-11-14,0.9142,0.9222,0.8267,0.883,3060790.9,2711602.02,force_direct,
2022-11-15,0.9251,0.9491,0.9045,0.9142,1430360.0,1324707.28,force_direct,
2022-11-16,0.8968,0.9428,0.8918,0.9251,1593810.0,1460212.52,force_direct,
2022-11-17,0.9,0.9069,0.882,0.8968,1189186.2,1064456.51,force_direct,
2022-11-18,0.8972,0.9178,0.8851,0.9,1174217.4,1059855.96,force_direct,
2022-11-19,0.9017,0.9075,0.8743,0.8972,1304256.8,1164974.16,force_direct,
2022-11-20,0.8706,0.9133,0.86,0.9017,1238185.2,1099727.38,force_direct,
2022-11-21,0.8479,0.8787,0.8257,0.8706,2137109.7,1820114.7,force_direct,
2022-11-22,0.877,0.8788,0.8316,0.8479,1569430.9,1346332.54,force_direct,
2022-11-23,0.91,0.9204,0.8701,0.877,1557157.5,1399126.91,force_direct,
2022-11-24,0.9108,0.92,0.8937,0.91,1640717.0,1489155.58,force_direct,
2022-11-25,0.9331,0.9919,0.8911,0.9108,2771907.2,2590776.58,force_direct,
2022-11-26,0.9329,0.9457,0.916,0.9331,1243924.5,1160796.08,force_direct,
2022-11-27,0.9285,0.9624,0.9221,0.9329,1544186.0,1449642.47,force_direct,
2022-11-28,0.9034,0.9343,0.8841,0.9285,1547841.3,1393963.18,force_direct,
2022-11-29,0.9176,0.9219,0.8972,0.9034,1102481.9,1006738.13,force_direct,
2022-11-30,0.9503,0.9552,0.916,0.9176,1899580.0,1782478.5,force_direct,
2022-12-01,0.9323,0.9518,0.9233,0.9503,1359791.3,1272287.95,force_direct,
2022-12-02,0.9417,0.9471,0.9196,0.9323,1455017.0,1359142.5,force_direct,
2022-12-03,0.9218,0.9471,0.9159,0.9417,917755.9,858168.44,force_direct,
2022-12-04,0.9302,0.9325,0.92,0.9218,730722.6,676838.14,force_direct,
2022-12-05,0.9319,0.9558,0.9179,0.9302,1411868.4,1325711.09,force_direct,
2022-12-06,0.9588,0.9747,0.9267,0.9319,1794500.6,1699765.28,force_direct,
2022-12-07,0.9895,1.019,0.9176,0.9588,2972350.4,2888780.71,force_direct,
2022-12-08,0.9952,1.005,0.97,0.9895,2215461.2,2190927.0,force_direct,
2022-12-09,1.032,1.068,0.9938,0.9952,3512160.0,3634646.97,force_direct,
2022-12-10,1.034,1.055,1.024,1.032,2138663.7,2220422.9,force_direct,
2022-12-11,1.004,1.052,0.9849,1.034,1768025.4,1818756.18,force_direct,
2022-12-12,0.9816,1.004,0.9587,1.004,2278318.2,2232610.39,force_direct,
2022-12-13,0.9995,1.02,0.9483,0.9816,2479967.7,2439672.3,force_direct,
2022-12-14,0.978,1.01,0.965,0.9995,1974978.4,1964276.32,force_direct,
2022-12-15,0.9552,0.9821,0.9471,0.978,1756519.8,1694214.37,force_direct,
2022-12-16,0.8732,0.9627,0.8557,0.9552,3112622.7,2865573.03,force_direct,
2022-12-17,0.8914,0.8928,0.8586,0.8732,2010062.6,1769624.11,force_direct,
2022-12-18,0.8822,0.8978,0.8783,0.8914,734329.6,651322.13,force_direct,
2022-12-19,0.8492,0.896,0.8306,0.8822,3103280.3,2705762.75,force_direct,
2022-12-20,0.89,0.8948,0.844,0.8492,1543584.3,1350914.63,force_direct,
2022-12-21,0.8894,0.8992,0.872,0.89,1632807.6,1447263.46,force_direct,
2022-12-22,0.8873,0.8928,0.8586,0.8894,1313745.5,1157930.3,force_direct,
2022-12-23,0.8859,0.8935,0.8802,0.8873,717986.6,636130.9,force_direct,
2022-12-24,0.8803,0.8918,0.8767,0.8859,462383.5,408730.68,force_direct,
2022-12-25,0.8778,0.8818,0.857,0.8803,614811.5,534885.8,force_direct,
2022-12-26,0.888,0.8893,0.8707,0.8778,600685.9,527729.7,force_direct,
2022-12-27,0.8963,0.9048,0.8799,0.888,838558.2,746138.63,force_direct,
2022-12-28,0.8696,0.8975,0.8671,0.8963,1046234.9,920797.82,force_direct,
2022-12-29,0.8649,0.8761,0.8493,0.8696,975066.3,843470.75,force_direct,
2022-12-30,0.8625,0.8683,0.8442,0.8649,813670.3,697491.92,force_direct,
2022-12-31,0.8605,0.8703,0.857,0.8625,727096.4,627597.1,force_direct,
2023-01-01,0.8781,0.882,0.8549,0.8605,472349.3,408160.79,force_direct,
2023-01-02,0.8817,0.8977,0.8657,0.8781,736471.5,650259.38,force_direct,
2023-01-03,0.8795,0.887,0.8689,0.8817,703622.2,617043.45,force_direct,
2023-01-04,0.9073,0.9151,0.8765,0.8795,1362859.3,1226467.34,force_direct,
2023-01-05,0.8919,0.9104,0.8858,0.9073,813269.7,729234.16,force_direct,
2023-01-06,0.8946,0.8981,0.8701,0.8919,1160797.0,1025631.95,force_direct,
2023-01-07,0.8896,0.9008,0.8796,0.8946,738304.2,658565.21,force_direct,
2023-01-08,0.9104,0.9132,0.8804,0.8896,1017368.1,907069.29,force_direct,
2023-01-09,0.9368,0.9487,0.9096,0.9104,1969314.2,1840152.71,force_direct,
2023-01-10,0.9474,0.9551,0.9248,0.9368,1380480.3,1302606.51,force_direct,
2023-01-11,0.9783,0.9951,0.9321,0.9474,1133669.0,1084017.75,force_direct,
2023-01-12,0.9899,0.9997,0.9372,0.9783,2020869.8,1971931.53,force_direct,
2023-01-13,1.011,1.017,0.9675,0.9899,1380399.3,1363939.75,force_direct,
2023-01-14,1.053,1.084,1.006,1.011,3797847.0,3981047.16,force_direct,
2023-01-15,1.064,1.095,1.028,1.053,2192445.0,2330279.26,force_direct,
2023-01-16,1.036,1.08,1.006,1.064,2482216.2,2582268.8,force_direct,
2023-01-17,1.022,1.05,1.018,1.036,1856738.2,1924498.74,force_direct,
2023-01-18,0.9588,1.044,0.9334,1.022,2479083.4,2474063.15,force_direct,
2023-01-19,0.9801,0.9822,0.9548,0.9588,1234494.0,1197495.28,force_direct,
2023-01-20,1.046,1.05,0.9671,0.9801,1429834.7,1420353.16,force_direct,
2023-01-21,1.029,1.063,1.02,1.046,1564310.8,1635393.04,force_direct,
2023-01-22,1.083,1.13,1.024,1.029,1707641.2,1841630.12,force_direct,
2023-01-23,1.095,1.118,1.06,1.083,1605595.7,1755671.3,force_direct,
2023-01-24,1.036,1.112,1.026,1.095,1134815.3,1229090.7,force_direct,
2023-01-25,1.09,1.123,1.011,1.036,2072128.8,2216241.56,force_direct,
2023-01-26,1.088,1.109,1.062,1.09,1348143.0,1469137.94,force_direct,
2023-01-27,1.112,1.128,1.075,1.088,1788654.6,1979550.69,force_direct,
2023-01-28,1.093,1.123,1.071,1.112,958226.3,1050493.14,force_direct,
2023-01-29,1.115,1.118,1.085,1.093,1134747.3,1252604.01,force_direct,
2023-01-30,1.049,1.144,1.027,1.115,2192117.8,2365440.06,force_direct,
2023-01-31,1.063,1.084,1.042,1.049,1302989.2,1378636.99,force_direct,
2023-02-01,1.077,1.086,1.013,1.063,1880101.5,1957990.66,force_direct,
2023-02-02,1.071,1.119,1.061,1.077,1566927.8,1706810.06,force_direct,
2023-02-03,1.095,1.105,1.063,1.071,1389815.2,1511693.04,force_direct,
2023-02-04,1.107,1.133,1.084,1.095,1111840.3,1233037.18,force_direct,
2023-02-05,1.083,1.126,1.064,1.107,1198549.1,1310057.11,force_direct,
2023-02-06,1.059,1.094,1.051,1.083,1133404.6,1222137.61,force_direct,
2023-02-07,1.112,1.119,1.057,1.059,1929437.8,2105070.19,force_direct,
2023-02-08,1.084,1.122,1.069,1.112,1601572.4,1762892.08,force_direct,
2023-02-09,1.045,1.156,1.026,1.084,5103694.7,5609690.36,force_direct,
2023-02-10,1.052,1.071,1.03,1.045,2188737.9,2303201.68,force_direct,
2023-02-11,1.058,1.059,1.042,1.052,717551.4,754266.05,force_direct,
2023-02-12,1.042,1.068,1.026,1.058,979997.2,1030131.59,force_direct,
2023-02-13,1.031,1.046,1.0,1.042,2357968.3,2414301.96,force_direct,
2023-02-14,1.049,1.052,1.012,1.031,1677742.0,1730416.28,force_direct,
2023-02-15,1.099,1.1,1.039,1.049,2044359.5,2176804.83,force_direct,
2023-02-16,1.045,1.127,1.042,1.099,3228408.8,3543215.48,force_direct,
2023-02-17,1.193,1.227,1.038,1.045,5030026.0,5750832.36,force_direct,
2023-02-18,1.236,1.281,1.189,1.193,4768550.6,5901931.21,force_direct,
2023-02-19,1.23,1.314,1.213,1.236,3689777.3,4642303.2,force_direct,
2023-02-20,1.275,1.277,1.198,1.23,4578806.7,5720206.67,force_direct,
2023-02-21,1.222,1.297,1.196,1.275,3535199.8,4385649.29,force_direct,
2023-02-22,1.209,1.225,1.173,1.222,2612729.9,3128746.2,force_direct,
2023-02-23,1.18,1.227,1.164,1.209,1755636.8,2105445.35,force_direct,
2023-02-24,1.118,1.193,1.098,1.18,2826214.1,3251676.4,force_direct,
2023-02-25,1.108,1.123,1.073,1.118,1817832.4,2008950.02,force_direct,
2023-02-26,1.125,1.131,1.103,1.108,1095953.1,1223047.27,force_direct,
2023-02-27,1.126,1.152,1.105,1.125,2838436.9,3183902.81,force_direct,
2023-02-28,1.145,1.204,1.123,1.126,4143278.4,4820366.65,force_direct,
2023-03-01,1.208,1.213,1.133,1.145,3312005.3,3911346.06,force_direct,
2023-03-02,1.24,1.248,1.169,1.208,3132294.8,3778965.53,force_direct,
2023-03-03,1.324,1.341,1.133,1.24,6696109.9,8219851.75,force_direct,
2023-03-04,1.225,1.332,1.206,1.324,2765380.7,3578755.1,force_direct,
2023-03-05,1.224,1.252,1.198,1.225,3403278.6,4164464.65,force_direct,
2023-03-06,1.21,1.24,1.198,1.224,2894197.0,3520811.87,force_direct,
2023-03-07,1.181,1.221,1.151,1.21,2507826.7,2969836.87,force_direct,
2023-03-08,1.119,1.185,1.104,1.181,2871837.9,3288982.48,force_direct,
2023-03-09,1.057,1.181,1.032,1.119,4917321.5,5488196.54,force_direct,
2023-03-10,1.047,1.057,0.9995,1.057,5100778.5,5281314.78,force_direct,
2023-03-11,1.002,1.09,0.9627,1.047,6877616.4,6904298.59,force_direct,
2023-03-12,1.056,1.06,0.9666,1.002,6433431.5,6442377.51,force_direct,
2023-03-13,1.083,1.099,1.006,1.056,5545453.9,5871864.48,force_direct,
2023-03-14,1.112,1.15,1.054,1.083,5065912.8,5563995.77,force_direct,
2023-03-15,1.043,1.151,1.021,1.112,3614766.2,3907918.26,force_direct,
2023-03-16,1.081,1.087,1.033,1.043,3445093.0,3668009.04,force_direct,
2023-03-17,1.15,1.154,1.07,1.081,3266312.7,3638465.37,force_direct,
2023-03-18,1.101,1.167,1.095,1.15,2728753.3,3100791.33,force_direct,
2023-03-19,1.159,1.182,1.101,1.101,2487932.9,2859238.84,force_direct,
2023-03-20,1.159,1.235,1.126,1.159,4310461.5,5110036.48,force_direct,
2023-03-21,1.188,1.199,1.13,1.159,2535618.8,2961229.74,force_direct,
2023-03-22,1.096,1.192,1.068,1.188,2895503.8,3292818.25,force_direct,
2023-03-23,1.163,1.169,1.09,1.096,1897434.6,2158941.44,force_direct,
2023-03-24,1.166,1.202,1.123,1.163,2452305.1,2863900.98,force_direct,
2023-03-25,1.117,1.182,1.095,1.166,1244009.5,1415895.61,force_direct,
2023-03-26,1.141,1.154,1.109,1.117,1006006.4,1141766.19,force_direct,
2023-03-27,1.085,1.157,1.066,1.141,2139890.3,2375839.74,force_direct,
2023-03-28,1.114,1.121,1.071,1.085,2177214.8,2400728.47,force_direct,
2023-03-29,1.149,1.154,1.109,1.114,1423567.7,1620548.26,force_direct,
2023-03-30,1.19,1.219,1.139,1.149,2485200.6,2931035.68,force_direct,
2023-03-31,1.195,1.214,1.159,1.19,1160414.4,1380111.07,force_direct,
2023-04-01,1.194,1.205,1.174,1.195,746287.9,888180.52,force_direct,
2023-04-02,1.23,1.238,1.187,1.194,1011175.9,1223219.67,force_direct,
2023-04-03,1.175,1.243,1.143,1.23,1967656.1,2349211.76,force_direct,
2023-04-04,1.194,1.203,1.165,1.175,795915.8,943422.53,force_direct,
2023-04-05,1.189,1.217,1.166,1.194,791652.3,943636.72,force_direct,
2023-04-06,1.218,1.252,1.171,1.189,1619485.3,1976795.53,force_direct,
2023-04-07,1.215,1.224,1.191,1.218,744013.7,898305.95,force_direct,
2023-04-08,1.191,1.237,1.188,1.215,680827.0,827867.33,force_direct,
2023-04-09,1.208,1.218,1.175,1.191,585117.2,697992.52,force_direct,
2023-04-10,1.24,1.248,1.192,1.208,1192114.6,1449879.41,force_direct,
2023-04-11,1.234,1.253,1.23,1.24,1081104.1,1342709.41,force_direct,
2023-04-12,1.208,1.239,1.194,1.234,1334593.4,1612599.89,force_direct,
2023-04-13,1.259,1.276,1.2,1.208,2579706.5,3229676.46,force_direct,
2023-04-14,1.251,1.298,1.212,1.259,6247297.0,7876345.59,force_direct,
2023-04-15,1.243,1.252,1.231,1.251,3204114.9,3981485.23,force_direct,
2023-04-16,1.238,1.254,1.224,1.243,3222995.8,4001496.35,force_direct,
2023-04-17,1.207,1.242,1.2,1.238,4760160.9,5778426.11,force_direct,
2023-04-18,1.22,1.231,1.192,1.207,4062034.0,4929604.36,force_direct,
2023-04-19,1.1,1.22,1.081,1.22,7429211.6,8487454.66,force_direct,
2023-04-20,1.077,1.115,1.052,1.1,7227229.9,7914565.69,force_direct,
2023-04-21,1.044,1.092,1.022,1.077,7217652.9,7731170.72,force_direct,
2023-04-22,1.073,1.077,1.039,1.044,1069838.8,1129799.85,force_direct,
2023-04-23,1.056,1.073,1.031,1.073,1590394.2,1680915.79,force_direct,
2023-04-24,1.049,1.074,1.019,1.056,2082501.6,2184286.08,force_direct,
2023-04-25,1.061,1.062,1.023,1.049,1771820.0,1838152.44,force_direct,
2023-04-26,1.028,1.087,0.9747,1.061,1861068.8,1941439.89,force_direct,
2023-04-27,1.032,1.051,1.01,1.028,1295742.2,1331035.11,force_direct,
2023-04-28,1.041,1.051,1.015,1.032,638760.9,659423.44,force_direct,
2023-04-29,1.043,1.052,1.03,1.041,554117.6,577259.09,force_direct,
2023-04-30,1.021,1.05,1.013,1.043,584548.2,605071.11,force_direct,
2023-05-01,1.009,1.029,0.9935,1.021,636415.1,643112.92,force_direct,
2023-05-02,1.023,1.032,1.006,1.009,764629.0,780602.27,force_direct,
2023-05-03,1.032,1.038,0.9986,1.023,1030651.1,1045641.77,force_direct,
2023-05-04,1.005,1.035,1.0,1.032,1207479.3,1220195.3,force_direct,
2023-05-05,1.018,1.02,0.9689,1.005,1685819.4,1695351.24,force_direct,
2023-05-06,0.9857,1.038,0.9722,1.018,909001.5,913810.14,force_direct,
2023-05-07,0.9697,0.9935,0.9624,0.9857,579393.5,570015.67,force_direct,
2023-05-08,0.9064,0.9754,0.8708,0.9697,1715123.5,1582099.43,force_direct,
2023-05-09,0.9185,0.93,0.9046,0.9064,1674021.4,1538488.17,force_direct,
2023-05-10,0.9135,0.9343,0.8735,0.9185,1407712.9,1287112.23,force_direct,
2023-05-11,0.8838,0.9139,0.8601,0.9135,1008196.2,897962.16,force_direct,
2023-05-12,0.8755,0.8875,0.8362,0.8838,2960486.6,2559272.16,force_direct,
2023-05-13,0.8719,0.8768,0.8634,0.8755,564785.0,492124.02,force_direct,
2023-05-14,0.8767,0.8868,0.8686,0.8719,1152442.8,1013319.19,force_direct,
2023-05-15,0.8785,0.8939,0.8643,0.8767,979301.3,867353.91,force_direct,
2023-05-16,0.8928,0.895,0.8728,0.8785,2926751.6,2596642.18,force_direct,
2023-05-17,0.9051,0.9118,0.8827,0.8928,3433257.2,3072217.45,force_direct,
2023-05-18,0.8834,0.9091,0.872,0.9051,2362906.0,2108173.71,force_direct,
2023-05-19,0.8815,0.8936,0.8754,0.8834,3159049.0,2796240.97,force_direct,
2023-05-20,0.8785,0.8852,0.872,0.8815,3064880.1,2691819.48,force_direct,
2023-05-21,0.8516,0.881,0.8459,0.8785,2614933.7,2246390.59,force_direct,
2023-05-22,0.8503,0.8605,0.8393,0.8516,4039823.0,3449397.76,force_direct,
2023-05-23,0.8612,0.8746,0.8488,0.8503,2384807.4,2054172.06,force_direct,
2023-05-24,0.8358,0.8615,0.817,0.8612,1386899.7,1164530.63,force_direct,
2023-05-25,0.8431,0.8474,0.8186,0.8358,717721.1,600011.73,force_direct,
2023-05-26,0.8769,0.8922,0.8395,0.8431,1237093.6,1069678.49,force_direct,
2023-05-27,0.8831,0.885,0.8715,0.8769,997822.6,876772.51,force_direct,
2023-05-28,0.9113,0.93,0.8809,0.8831,1196101.8,1082316.18,force_direct,
2023-05-29,0.8967,0.9152,0.8913,0.9113,1363205.1,1227791.83,force_direct,
2023-05-30,0.913,0.9252,0.8916,0.8967,1441538.1,1307637.59,force_direct,
2023-05-31,0.8911,0.9131,0.8755,0.913,1446129.9,1286800.11,force_direct,
2023-06-01,0.883,0.9016,0.8753,0.8911,784812.0,696854.74,force_direct,
2023-06-02,0.9078,0.91,0.8756,0.883,898486.0,809131.48,force_direct,
2023-06-03,0.9115,0.9195,0.902,0.9078,382500.2,347939.41,force_direct,
2023-06-04,0.9118,0.9266,0.9066,0.9115,479562.2,440223.34,force_direct,
2023-06-05,0.84,0.925,0.8277,0.9118,1159175.6,1008633.72,force_direct,
2023-06-06,0.89,0.898,0.8295,0.84,988380.1,851105.28,force_direct,
2023-06-07,0.8629,0.8929,0.846,0.89,636945.0,555496.25,force_direct,
2023-06-08,0.8906,0.8978,0.8592,0.8629,713259.1,631779.45,force_direct,
2023-06-09,0.8965,0.904,0.8844,0.8906,750683.9,670689.3,force_direct,
2023-06-10,0.6976,0.8965,0.6048,0.8965,3373912.0,2362076.32,force_direct,
2023-06-11,0.6848,0.6984,0.6741,0.6976,646879.8,442310.68,force_direct,
2023-06-12,0.6758,0.6848,0.655,0.6848,995016.6,669391.86,force_direct,
2023-06-13,0.675,0.692,0.6654,0.6758,786339.0,531829.06,force_direct,
2023-06-14,0.6373,0.6825,0.6211,0.675,1183020.6,786701.57,force_direct,
2023-06-15,0.6396,0.6448,0.6201,0.6373,3693819.4,2344285.29,force_direct,
2023-06-16,0.6289,0.6396,0.5987,0.6396,4989642.5,3098476.84,force_direct,
2023-06-17,0.6346,0.6439,0.6253,0.6289,1344453.5,853049.99,force_direct,
2023-06-18,0.6259,0.6392,0.621,0.6346,983477.6,622009.77,force_direct,
2023-06-19,0.6287,0.6317,0.6162,0.6259,2046062.4,1275816.99,force_direct,
2023-06-20,0.6381,0.6436,0.603,0.6287,3331431.5,2088213.52,force_direct,
2023-06-21,0.6809,0.6873,0.6366,0.6381,6709307.9,4484800.26,force_direct,
2023-06-22,0.6787,0.727,0.6589,0.6809,2589308.4,1801641.67,force_direct,
2023-06-23,0.739,0.7543,0.6777,0.6787,2561466.4,1849004.9,force_direct,
